image_path,label
D:\Enginering\CatsvsDogs\data\train\dog.3768.jpg,0
D:\Enginering\CatsvsDogs\data\train\dog.11386.jpg,0
D:\Enginering\CatsvsDogs\data\train\cat.3070.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.12165.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.9563.jpg,1
D:\Enginering\CatsvsDogs\data\train\dog.1927.jpg,0
D:\Enginering\CatsvsDogs\data\train\dog.336.jpg,0
D:\Enginering\CatsvsDogs\data\train\dog.86.jpg,0
D:\Enginering\CatsvsDogs\data\train\cat.5407.jpg,1
D:\Enginering\CatsvsDogs\data\train\dog.9862.jpg,0
D:\Enginering\CatsvsDogs\data\train\dog.10328.jpg,0
D:\Enginering\CatsvsDogs\data\train\dog.8705.jpg,0
D:\Enginering\CatsvsDogs\data\train\cat.44.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.8102.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.7891.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.8114.jpg,1
D:\Enginering\CatsvsDogs\data\train\dog.3252.jpg,0
D:\Enginering\CatsvsDogs\data\train\cat.1448.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.1202.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.2548.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.681.jpg,1
D:\Enginering\CatsvsDogs\data\train\dog.2352.jpg,0
D:\Enginering\CatsvsDogs\data\train\cat.11621.jpg,1
D:\Enginering\CatsvsDogs\data\train\dog.10651.jpg,0
D:\Enginering\CatsvsDogs\data\train\dog.8440.jpg,0
D:\Enginering\CatsvsDogs\data\train\cat.6129.jpg,1
D:\Enginering\CatsvsDogs\data\train\dog.9171.jpg,0
D:\Enginering\CatsvsDogs\data\train\dog.12002.jpg,0
D:\Enginering\CatsvsDogs\data\train\cat.3601.jpg,1
D:\Enginering\CatsvsDogs\data\train\dog.9183.jpg,0
D:\Enginering\CatsvsDogs\data\train\dog.12367.jpg,0
D:\Enginering\CatsvsDogs\data\train\dog.931.jpg,0
D:\Enginering\CatsvsDogs\data\train\dog.805.jpg,0
D:\Enginering\CatsvsDogs\data\train\cat.12349.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.7092.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.8344.jpg,1
D:\Enginering\CatsvsDogs\data\train\dog.3587.jpg,0
D:\Enginering\CatsvsDogs\data\train\cat.777.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.5194.jpg,1
D:\Enginering\CatsvsDogs\data\train\dog.3689.jpg,0
D:\Enginering\CatsvsDogs\data\train\dog.6745.jpg,0
D:\Enginering\CatsvsDogs\data\train\cat.1840.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.2583.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.2851.jpg,1
D:\Enginering\CatsvsDogs\data\train\cat.5305.jpg,1
D:\Enginering\CatsvsDogs\data\train\dog.574.jpg,0
D:\Enginering\CatsvsDogs\data\train\dog.3264.jpg,0
D:\Enginering\CatsvsDogs\data\train\cat.887.jpg,1
D:\Enginering\CatsvsDogs\data\train\dog.1089.jpg,0
D:\Enginering\CatsvsDogs\data\train\cat.11020.jpg,1
